country,iso2,iso3,iso_numeric,region,year,population,incidence_rate,incidence_rate_lo,incidence_rate_hi,incidence_num,incidence_num_lo,incidence_num_hi,hiv_in_tb_percent,hiv_in_tb_percent_lo,hiv_in_tb_percent_hi,mort_rate_no_hiv,mort_rate_no_hiv_lo,mort_rate_no_hiv_hi,detection_rate,detection_rate_lo,detection_rate_hi
Afghanistan,AF,AFG,4,EMR,2003,22733047,189.0,122.0,270.0,43000.0,28000.0,61000.0,0.01,0.0,0.04,58.0,34.0,88.0,32.0,23.0,50.0
Afghanistan,AF,AFG,4,EMR,2004,23560660,189.0,122.0,270.0,44000.0,29000.0,64000.0,0.01,0.0,0.04,51.0,30.0,78.0,41.0,29.0,64.0
Afghanistan,AF,AFG,4,EMR,2005,24404569,189.0,122.0,270.0,46000.0,30000.0,66000.0,0.02,0.0,0.05,47.0,28.0,72.0,47.0,33.0,73.0
Afghanistan,AF,AFG,4,EMR,2006,25424099,189.0,122.0,270.0,48000.0,31000.0,69000.0,0.02,0.0,0.05,43.0,25.0,65.0,53.0,37.0,82.0
Afghanistan,AF,AFG,4,EMR,2007,25909852,189.0,122.0,270.0,49000.0,32000.0,70000.0,0.02,0.0,0.06,39.0,23.0,59.0,59.0,41.0,91.0
Afghanistan,AF,AFG,4,EMR,2008,26482615,189.0,122.0,271.0,50000.0,32000.0,72000.0,0.02,0.0,0.06,40.0,24.0,61.0,56.0,39.0,87.0
Afghanistan,AF,AFG,4,EMR,2009,27466100,189.0,122.0,271.0,52000.0,34000.0,74000.0,0.02,0.0,0.07,44.0,26.0,67.0,50.0,35.0,78.0
Afghanistan,AF,AFG,4,EMR,2010,28284084,189.0,122.0,271.0,54000.0,35000.0,77000.0,0.02,0.0,0.07,43.0,25.0,65.0,52.0,37.0,81.0
Afghanistan,AF,AFG,4,EMR,2011,29347711,189.0,122.0,271.0,56000.0,36000.0,79000.0,0.03,0.0,0.08,44.0,26.0,67.0,50.0,35.0,78.0
Afghanistan,AF,AFG,4,EMR,2012,30560030,189.0,122.0,270.0,58000.0,37000.0,83000.0,0.03,0.0,0.08,44.0,26.0,67.0,50.0,35.0,77.0
Afghanistan,AF,AFG,4,EMR,2013,31622705,189.0,122.0,270.0,60000.0,39000.0,85000.0,0.03,0.0,0.09,43.0,25.0,65.0,51.0,36.0,79.0
Afghanistan,AF,AFG,4,EMR,2014,32792530,189.0,122.0,270.0,62000.0,40000.0,88000.0,0.03,0.0,0.09,43.0,25.0,65.0,51.0,36.0,79.0
Afghanistan,AF,AFG,4,EMR,2015,33831765,189.0,122.0,270.0,64000.0,41000.0,91000.0,0.03,0.0,0.09,39.0,23.0,59.0,56.0,39.0,87.0
Afghanistan,AF,AFG,4,EMR,2016,34700602,189.0,122.0,270.0,65000.0,42000.0,94000.0,0.03,0.0,0.09,34.0,20.0,51.0,64.0,45.0,99.0
Afghanistan,AF,AFG,4,EMR,2017,35688933,189.0,122.0,270.0,67000.0,44000.0,96000.0,0.03,0.0,0.1,30.0,18.0,45.0,69.0,48.0,110.0
Afghanistan,AF,AFG,4,EMR,2018,36743039,189.0,122.0,270.0,69000.0,45000.0,99000.0,0.03,0.0,0.1,29.0,17.0,44.0,70.0,49.0,110.0
Afghanistan,AF,AFG,4,EMR,2019,37856118,189.0,122.0,270.0,71000.0,46000.0,102000.0,0.03,0.0,0.1,26.0,15.0,39.0,73.0,51.0,110.0
Afghanistan,AF,AFG,4,EMR,2020,39068984,183.0,118.0,262.0,72000.0,46000.0,102000.0,0.02,0.01,0.03,26.0,13.0,45.0,64.0,45.0,99.0
Afghanistan,AF,AFG,4,EMR,2021,40000415,185.0,117.0,264.0,74000.0,47000.0,106000.0,0.01,0.0,0.02,26.0,13.0,42.0,68.0,48.0,110.0
Afghanistan,AF,AFG,4,EMR,2022,40578848,184.0,115.0,265.0,75000.0,47000.0,108000.0,0.03,0.02,0.05,24.0,15.0,36.0,69.0,48.0,110.0
Afghanistan,AF,AFG,4,EMR,2023,41454760,180.0,112.0,263.0,75000.0,47000.0,109000.0,0.03,0.01,0.04,24.0,15.0,36.0,66.0,46.0,110.0
Angola,AO,AGO,24,AFR,1990,10333844,207.0,169.0,267.0,21000.0,17000.0,28000.0,0.84,0.56,1.2,47.0,32.0,62.0,48.0,37.0,59.0
Angola,AO,AGO,24,AFR,1991,10652727,210.0,179.0,256.0,22000.0,19000.0,27000.0,1.3,0.97,1.8,52.0,36.0,67.0,50.0,41.0,58.0
Angola,AO,AGO,24,AFR,1992,11002758,213.0,187.0,249.0,23000.0,21000.0,27000.0,2.0,1.5,2.5,57.0,39.0,71.0,48.0,41.0,55.0
Angola,AO,AGO,24,AFR,1993,11372156,217.0,196.0,243.0,25000.0,22000.0,28000.0,2.7,2.1,3.4,60.0,41.0,73.0,33.0,30.0,37.0
Angola,AO,AGO,24,AFR,1994,11743432,222.0,198.0,246.0,26000.0,23000.0,29000.0,3.5,2.8,4.4,62.0,43.0,75.0,27.0,25.0,31.0
Angola,AO,AGO,24,AFR,1995,12104952,226.0,201.0,253.0,27000.0,24000.0,31000.0,4.4,3.5,5.4,63.0,44.0,75.0,19.0,17.0,21.0
Angola,AO,AGO,24,AFR,1996,12451945,231.0,208.0,255.0,29000.0,26000.0,32000.0,5.3,4.4,6.4,62.0,43.0,75.0,54.0,49.0,60.0
Angola,AO,AGO,24,AFR,1997,12791388,236.0,215.0,257.0,30000.0,27000.0,33000.0,6.3,5.3,7.3,59.0,41.0,73.0,50.0,46.0,55.0
Angola,AO,AGO,24,AFR,1998,13137542,240.0,219.0,257.0,32000.0,29000.0,34000.0,7.0,6.1,7.9,55.0,38.0,70.0,45.0,42.0,50.0
Angola,AO,AGO,24,AFR,1999,13510616,245.0,225.0,265.0,33000.0,30000.0,36000.0,7.6,6.7,8.6,50.0,35.0,64.0,43.0,40.0,47.0
Angola,AO,AGO,24,AFR,2000,16194869,297.0,207.0,404.0,48000.0,33000.0,65000.0,21.0,8.7,36.0,75.0,43.0,117.0,33.0,25.0,48.0
Angola,AO,AGO,24,AFR,2001,16747217,308.0,211.0,423.0,52000.0,35000.0,71000.0,19.0,7.8,33.0,70.0,40.0,108.0,42.0,31.0,61.0
Angola,AO,AGO,24,AFR,2002,17327706,320.0,216.0,445.0,56000.0,37000.0,77000.0,18.0,7.5,32.0,60.0,34.0,92.0,54.0,39.0,80.0
Angola,AO,AGO,24,AFR,2003,17943699,334.0,221.0,470.0,60000.0,40000.0,84000.0,18.0,7.5,32.0,55.0,32.0,84.0,60.0,43.0,91.0
Angola,AO,AGO,24,AFR,2004,18600422,350.0,227.0,500.0,65000.0,42000.0,93000.0,18.0,7.7,32.0,63.0,36.0,98.0,54.0,38.0,84.0
Angola,AO,AGO,24,AFR,2005,19291166,368.0,233.0,534.0,71000.0,45000.0,103000.0,20.0,8.5,35.0,67.0,38.0,105.0,52.0,36.0,83.0
Angola,AO,AGO,24,AFR,2006,20015282,377.0,275.0,496.0,75000.0,55000.0,99000.0,22.0,9.4,37.0,50.0,31.0,73.0,67.0,51.0,92.0
Angola,AO,AGO,24,AFR,2007,20778555,379.0,236.0,556.0,79000.0,49000.0,116000.0,9.0,7.3,11.0,77.0,45.0,116.0,52.0,36.0,84.0
Angola,AO,AGO,24,AFR,2008,21578650,382.0,237.0,561.0,82000.0,51000.0,121000.0,24.0,11.0,41.0,64.0,35.0,100.0,54.0,37.0,87.0
Angola,AO,AGO,24,AFR,2009,22414779,385.0,237.0,567.0,86000.0,53000.0,127000.0,9.0,7.3,11.0,84.0,49.0,127.0,48.0,32.0,77.0
Angola,AO,AGO,24,AFR,2010,23294824,384.0,237.0,566.0,90000.0,55000.0,132000.0,24.0,11.0,41.0,68.0,37.0,108.0,50.0,34.0,81.0
Angola,AO,AGO,24,AFR,2011,24218345,383.0,237.0,563.0,93000.0,57000.0,136000.0,14.0,2.7,33.0,74.0,44.0,113.0,51.0,35.0,82.0
Angola,AO,AGO,24,AFR,2012,25177397,380.0,236.0,557.0,96000.0,59000.0,140000.0,25.0,11.0,42.0,61.0,34.0,97.0,54.0,37.0,87.0
Angola,AO,AGO,24,AFR,2013,26165617,376.0,235.0,549.0,98000.0,61000.0,144000.0,24.0,11.0,41.0,54.0,30.0,86.0,60.0,41.0,95.0
Angola,AO,AGO,24,AFR,2014,27160770,370.0,233.0,538.0,101000.0,63000.0,146000.0,23.0,10.0,39.0,61.0,34.0,96.0,53.0,37.0,85.0
Angola,AO,AGO,24,AFR,2015,28157791,366.0,232.0,531.0,103000.0,65000.0,149000.0,21.0,9.3,37.0,56.0,31.0,87.0,58.0,40.0,91.0
Angola,AO,AGO,24,AFR,2016,29183074,362.0,231.0,523.0,106000.0,67000.0,153000.0,20.0,8.7,35.0,57.0,32.0,90.0,56.0,39.0,88.0
Angola,AO,AGO,24,AFR,2017,30234844,359.0,230.0,516.0,108000.0,69000.0,156000.0,19.0,8.2,34.0,64.0,36.0,101.0,50.0,35.0,78.0
Angola,AO,AGO,24,AFR,2018,31297151,355.0,228.0,508.0,111000.0,71000.0,159000.0,9.6,9.4,9.8,60.0,36.0,91.0,60.0,42.0,93.0
Angola,AO,AGO,24,AFR,2019,32375636,351.0,227.0,501.0,114000.0,74000.0,162000.0,7.6,7.4,7.8,53.0,32.0,80.0,65.0,46.0,100.0
Angola,AO,AGO,24,AFR,2020,33451138,328.0,215.0,481.0,110000.0,72000.0,161000.0,12.0,11.0,12.0,55.0,34.0,79.0,58.0,39.0,88.0
Angola,AO,AGO,24,AFR,2021,34532427,324.0,212.0,486.0,112000.0,73000.0,168000.0,12.0,12.0,13.0,51.0,31.0,76.0,55.0,37.0,84.0
Angola,AO,AGO,24,AFR,2022,35635039,336.0,217.0,511.0,120000.0,77000.0,182000.0,7.7,7.5,7.9,53.0,32.0,79.0,55.0,36.0,86.0
Angola,AO,AGO,24,AFR,2023,36749909,339.0,214.0,520.0,125000.0,79000.0,191000.0,7.9,7.7,8.1,52.0,32.0,76.0,52.0,34.0,82.0
Anguilla,AI,AIA,660,AMR,1990,8334,24.0,15.0,35.0,2.0,1.2,2.9,,,,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,AI,AIA,660,AMR,1991,8668,24.0,16.0,34.0,2.1,1.3,2.9,,,,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,AI,AIA,660,AMR,1992,8979,24.0,16.0,32.0,2.1,1.5,2.9,,,,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,AI,AIA,660,AMR,1993,9266,24.0,17.0,31.0,2.2,1.6,2.8,,,,0.0,0.0,0.0,,,
Anguilla,AI,AIA,660,AMR,1994,9540,23.0,18.0,29.0,2.2,1.7,2.8,,,,0.0,0.0,0.0,,,
Anguilla,AI,AIA,660,AMR,1995,9807,23.0,20.0,27.0,2.3,1.9,2.7,,,,0.0,0.0,0.0,88.0,75.0,100.0
Anguilla,AI,AIA,660,AMR,1996,10063,23.0,19.0,28.0,2.3,1.9,2.8,,,,0.0,0.0,0.0,,,
Anguilla,AI,AIA,660,AMR,1997,10305,23.0,19.0,28.0,2.4,1.9,2.8,,,,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,AI,AIA,660,AMR,1998,10545,23.0,19.0,27.0,2.4,2.0,2.9,,,,0.0,0.0,0.0,,,
Anguilla,AI,AIA,660,AMR,1999,10797,23.0,19.0,27.0,2.4,2.0,2.9,,,,0.0,0.0,0.0,,,
Anguilla,AI,AIA,660,AMR,2000,11180,23.0,14.0,33.0,3.0,2.0,4.0,,,,9.6,5.5,15.0,,,
Anguilla,AI,AIA,660,AMR,2001,11471,22.0,14.0,32.0,3.0,2.0,4.0,,,,9.6,5.5,15.0,0.0,0.0,0.0
Anguilla,AI,AIA,660,AMR,2002,11684,22.0,14.0,32.0,3.0,2.0,4.0,,,,9.6,5.5,15.0,0.0,0.0,0.0
Anguilla,AI,AIA,660,AMR,2003,11871,22.0,14.0,32.0,3.0,2.0,4.0,,,,9.5,5.4,15.0,0.0,0.0,0.0
Anguilla,AI,AIA,660,AMR,2004,12072,22.0,14.0,32.0,3.0,2.0,4.0,,,,9.5,5.4,15.0,0.0,0.0,0.0
Anguilla,AI,AIA,660,AMR,2005,12273,22.0,14.0,31.0,3.0,2.0,4.0,,,,9.2,5.2,14.0,,,
Anguilla,AI,AIA,660,AMR,2006,12472,22.0,14.0,31.0,3.0,2.0,4.0,,,,9.4,5.3,14.0,0.0,0.0,0.0
Anguilla,AI,AIA,660,AMR,2007,12672,22.0,14.0,31.0,3.0,2.0,4.0,,,,9.3,5.3,14.0,0.0,0.0,0.0
Anguilla,AI,AIA,660,AMR,2008,12888,22.0,14.0,31.0,3.0,2.0,4.0,,,,8.9,5.1,14.0,,,
Anguilla,AI,AIA,660,AMR,2009,13104,21.0,14.0,30.0,3.0,2.0,4.0,,,,8.8,5.0,14.0,,,
Anguilla,AI,AIA,660,AMR,2010,13351,21.0,14.0,30.0,3.0,2.0,4.0,,,,6.2,3.6,9.4,35.0,25.0,54.0
Anguilla,AI,AIA,660,AMR,2011,13568,21.0,14.0,30.0,3.0,2.0,4.0,,,,9.1,5.2,14.0,0.0,0.0,0.0
Anguilla,AI,AIA,660,AMR,2012,13381,21.0,14.0,30.0,3.0,2.0,4.0,,,,9.0,5.2,14.0,0.0,0.0,0.0
Anguilla,AI,AIA,660,AMR,2013,13258,21.0,14.0,30.0,3.0,2.0,4.0,,,,9.0,5.1,14.0,0.0,0.0,0.0
Anguilla,AI,AIA,660,AMR,2014,13731,23.0,14.0,33.0,3.0,2.0,4.0,100.0,51.0,100.0,0.0,0.0,3.4,32.0,22.0,51.0
Anguilla,AI,AIA,660,AMR,2015,14208,21.0,14.0,31.0,3.0,2.0,4.0,,,,9.2,5.3,14.0,0.0,0.0,0.0
Anguilla,AI,AIA,660,AMR,2016,14319,22.0,14.0,31.0,3.0,2.0,4.0,,,,9.2,5.3,14.0,0.0,0.0,0.0
Anguilla,AI,AIA,660,AMR,2017,14427,22.0,14.0,31.0,3.0,2.0,4.0,,,,8.6,4.9,13.0,,,
Anguilla,AI,AIA,660,AMR,2018,14714,22.0,14.0,31.0,3.0,2.0,5.0,,,,9.3,5.3,14.0,0.0,0.0,0.0
Anguilla,AI,AIA,660,AMR,2019,14826,22.0,14.0,31.0,3.0,2.0,5.0,,,,8.5,4.9,13.0,,,
Anguilla,AI,AIA,660,AMR,2020,14843,22.0,14.0,31.0,3.0,2.0,5.0,,,,8.3,4.8,13.0,,,
Anguilla,AI,AIA,660,AMR,2021,14483,22.0,14.0,31.0,3.0,2.0,4.0,,,,9.3,5.3,14.0,0.0,0.0,0.0
Anguilla,AI,AIA,660,AMR,2022,14181,22.0,14.0,31.0,3.0,2.0,4.0,0.0,0.0,49.0,6.5,2.8,12.0,33.0,23.0,50.0
Anguilla,AI,AIA,660,AMR,2023,14413,22.0,14.0,31.0,3.0,2.0,4.0,,,,8.2,4.7,13.0,,,
Albania,AL,ALB,8,EUR,1990,3446882,24.0,18.0,32.0,840.0,600.0,1100.0,,,,1.8,1.4,2.3,78.0,59.0,110.0
Albania,AL,ALB,8,EUR,1991,3459763,24.0,18.0,32.0,840.0,610.0,1100.0,,,,1.7,1.3,2.1,74.0,57.0,100.0
Albania,AL,ALB,8,EUR,1992,3446858,24.0,17.0,33.0,840.0,580.0,1100.0,,,,1.1,0.75,1.5,,,
Albania,AL,ALB,8,EUR,1993,3417280,24.0,18.0,32.0,830.0,610.0,1100.0,,,,1.5,1.1,1.9,,,
Albania,AL,ALB,8,EUR,1994,3384367,24.0,21.0,28.0,830.0,700.0,960.0,,,,1.8,1.3,2.3,86.0,73.0,100.0
Albania,AL,ALB,8,EUR,1995,3357858,24.0,20.0,29.0,820.0,680.0,970.0,,,,0.68,0.55,0.83,78.0,66.0,94.0
Albania,AL,ALB,8,EUR,1996,3341043,24.0,22.0,27.0,810.0,730.0,910.0,,,,1.5,1.2,1.8,91.0,81.0,100.0
Albania,AL,ALB,8,EUR,1997,3331317,24.0,21.0,28.0,810.0,690.0,950.0,,,,0.84,0.66,1.1,81.0,69.0,95.0
Albania,AL,ALB,8,EUR,1998,3325456,26.0,22.0,30.0,860.0,730.0,1000.0,,,,0.94,0.73,1.2,80.0,69.0,95.0
Albania,AL,ALB,8,EUR,1999,3317941,27.0,23.0,32.0,910.0,770.0,1100.0,,,,0.79,0.59,1.0,80.0,69.0,95.0
Albania,AL,ALB,8,EUR,2000,3166141,22.0,18.0,27.0,700.0,570.0,850.0,0.15,0.05,0.3,0.73,0.59,0.89,86.0,71.0,110.0
Albania,AL,ALB,8,EUR,2001,3147944,20.0,17.0,24.0,640.0,530.0,770.0,0.14,0.05,0.28,0.65,0.54,0.78,86.0,72.0,110.0
Albania,AL,ALB,8,EUR,2002,3134100,22.0,18.0,26.0,680.0,560.0,830.0,0.15,0.05,0.3,0.63,0.51,0.77,87.0,72.0,110.0
Albania,AL,ALB,8,EUR,2003,3118092,20.0,17.0,24.0,640.0,520.0,760.0,0.18,0.06,0.35,0.6,0.48,0.75,87.0,73.0,110.0
Albania,AL,ALB,8,EUR,2004,3098661,20.0,17.0,24.0,630.0,520.0,750.0,0.22,0.08,0.42,0.84,0.67,1.0,87.0,73.0,110.0
Albania,AL,ALB,8,EUR,2005,3076163,19.0,16.0,22.0,580.0,480.0,680.0,0.27,0.1,0.54,0.39,0.3,0.49,87.0,74.0,100.0
Albania,AL,ALB,8,EUR,2006,3050802,18.0,15.0,21.0,540.0,450.0,630.0,0.34,0.12,0.67,0.35,0.26,0.44,87.0,75.0,100.0
Albania,AL,ALB,8,EUR,2007,3022889,17.0,14.0,19.0,500.0,430.0,580.0,0.42,0.15,0.82,0.52,0.35,0.72,87.0,75.0,100.0
Albania,AL,ALB,8,EUR,2008,2992927,16.0,14.0,19.0,490.0,420.0,570.0,0.5,0.18,0.97,0.53,0.39,0.69,87.0,76.0,100.0
Albania,AL,ALB,8,EUR,2009,2961484,17.0,15.0,20.0,510.0,430.0,590.0,0.59,0.21,1.1,0.17,0.12,0.22,87.0,75.0,100.0
Albania,AL,ALB,8,EUR,2010,2928723,17.0,14.0,19.0,490.0,420.0,570.0,0.68,0.25,1.3,0.29,0.15,0.48,88.0,76.0,100.0
Albania,AL,ALB,8,EUR,2011,2911504,17.0,14.0,19.0,480.0,410.0,560.0,0.77,0.28,1.5,0.29,0.15,0.48,87.0,76.0,100.0
Albania,AL,ALB,8,EUR,2012,2910006,16.0,14.0,19.0,470.0,400.0,540.0,0.86,0.31,1.7,0.29,0.15,0.48,87.0,76.0,100.0
Albania,AL,ALB,8,EUR,2013,2907570,19.0,16.0,22.0,550.0,460.0,640.0,0.91,0.33,1.8,0.29,0.15,0.48,87.0,74.0,100.0
Albania,AL,ALB,8,EUR,2014,2903745,16.0,14.0,19.0,470.0,400.0,540.0,0.94,0.34,1.8,0.29,0.15,0.48,87.0,75.0,100.0
Albania,AL,ALB,8,EUR,2015,2898635,17.0,14.0,19.0,480.0,410.0,550.0,0.95,0.35,1.8,0.29,0.15,0.48,87.0,75.0,100.0
Albania,AL,ALB,8,EUR,2016,2897873,17.0,14.0,19.0,480.0,410.0,550.0,0.97,0.35,1.9,0.29,0.15,0.48,87.0,75.0,100.0
Albania,AL,ALB,8,EUR,2017,2898250,20.0,17.0,24.0,580.0,480.0,690.0,0.98,0.36,1.9,0.29,0.15,0.48,87.0,73.0,100.0
Albania,AL,ALB,8,EUR,2018,2894231,18.0,15.0,20.0,510.0,430.0,590.0,0.97,0.35,1.9,0.29,0.15,0.48,87.0,74.0,100.0
Albania,AL,ALB,8,EUR,2019,2885006,16.0,14.0,19.0,470.0,410.0,550.0,2.2,0.91,4.0,0.29,0.15,0.48,87.0,75.0,100.0
Albania,AL,ALB,8,EUR,2020,2871955,16.0,14.0,19.0,450.0,390.0,530.0,1.0,0.11,2.9,0.32,0.14,0.56,54.0,45.0,62.0
Albania,AL,ALB,8,EUR,2021,2849633,15.0,13.0,18.0,440.0,380.0,530.0,0.41,0.0,1.9,0.26,0.07,0.55,61.0,51.0,70.0
Albania,AL,ALB,8,EUR,2022,2827605,15.0,13.0,18.0,430.0,380.0,520.0,0.38,0.0,1.7,0.25,0.14,0.39,67.0,56.0,77.0
Albania,AL,ALB,8,EUR,2023,2811661,15.0,13.0,18.0,430.0,370.0,510.0,1.1,0.16,2.7,0.24,0.14,0.38,71.0,59.0,82.0
